bibtex_key,publication_year,data_period_or_domain,source_type,primary_source_url,doi,use_in_manuscript,inference_limit,verification_date,source_locator
Arellano2016,2015; v2 2016,Stocks mapped for 2007–2008; historical 2010 share,Preprint,https://arxiv.org/pdf/1508.03667v2,10.48550/arXiv.1508.03667,"Methods; mixed vegetation area; exact class totals, means, intervals and percentages; historical share argument",Published-digit audit only. Both nearest-rounding and truncation models tested. Common factor and crossed metadata remain causal hypotheses; no raster repair or recovered formatting workflow.,2026-09-16,"PDF pp.7 (measured carbon fraction range),22-23,28,41 (Table 3)"
Arellano2021,2021,Interpretive historical discussion,Author essay,https://www.nebiot.org/single-post/threats-to-the-amazon-a-call-to-think-outside-the-box,,"Amazon framing, original infographic interpretation, three alternatives",Not an independent inventory or peer-reviewed measurement study,2026-09-16,See use_in_manuscript
Crippa2026,2026,2025 emissions,Official report and data release,https://edgar.jrc.ec.europa.eu/booklet/GHG_emissions_of_all_world_countries_booklet_2026report.pdf,10.2760/7717504,"Five-category LULUCF account, 2025 source values, fossil-only gas denominator, disjoint fire/forest allocation, global Tier 1 defaults and activity vintages; no land values from press release","All reported numbers rounded. Organic-soil 1.1 is CO2 subtotal. -0.6 is a closure diagnostic, not independently extracted Other; net categories are not ecosystem gross fluxes.",2026-09-16,"PDF pp.2,10,18,27 (Figure 6, printed25),28 (printed26),62-67 (Annex2); DOI 10.2760/7717504, JRC147815, EUR40827; PDF p.32: positive/negative LULUCF terms each around6, used only as scale illustration"
Demol2024,2024,Regional multi-scale measurement campaign,Peer-reviewed research,https://www.nature.com/articles/s43247-024-01448-x,10.1038/s43247-024-01448-x,"Abstract, tree-scale comparison, landscape scaling and validation limitation",Regional 1.5–2.2 contrast is not the tree-only allometric correction and not a universal multiplier,2026-09-16,See use_in_manuscript
Huertas2025,2025,French Guiana inventory and ALS campaign,Peer-reviewed research,https://peercommunityjournal.org/articles/10.24072/pcjournal.625/,10.24072/pcjournal.625,Abstract and methods: 118.75 ha; local species-specific ALS height–diameter models; 11–13% AGB difference,"Airborne, not terrestrial, laser scanning; biomass still inferred through an allometric chain",2026-09-16,See use_in_manuscript
Friedlingstein2026,2026,Budget through 2024 plus 2025 projections,Peer-reviewed assessment,https://essd.copernicus.org/articles/18/3211/2026/,10.5194/essd-18-3211-2026,Budget definitions and section 3.2.4: 2025 net land-use projection and degradation limitations,2025 value remains a low-confidence projection; not interchangeable with EDGAR net LULUCF,2026-09-16,See use_in_manuscript
IPCC2006,2006,"Methodological reference, not 2025 observations",Inventory guidelines,https://www.ipcc-nggip.iges.or.jp/public/2006gl/vol4.html,,"Chapters 2,4,12; Table4.3 screenshot inspected: default carbon fraction0.47","Pool, time, density and carbon-fraction definitions must match",2026-09-16,See use_in_manuscript
Chave2014,2014,Tropical harvested-tree calibration dataset,Peer-reviewed research,https://doi.org/10.1111/gcb.12629,10.1111/gcb.12629,Calibration and interpretation of tropical-tree allometric biomass models,"Conventional allometry is heterogeneous and testable, not one universal fixed estimator",2026-09-16,See use_in_manuscript
Martin2011,2011,59 Panamanian tree species,Peer-reviewed research,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0023533,10.1371/journal.pone.0023533,Mean wood carbon fraction47.4% and species-specific chemistry,Carbon-fraction corrections can oppose biomass corrections,2026-09-16,See use_in_manuscript
Avitabile2016,2016,Harmonized pantropical mapping domain,Peer-reviewed research,https://doi.org/10.1111/gcb.13139,10.1111/gcb.13139,Integrated biomass estimate below input maps on common support,"Dry biomass, not carbon; neither the same mask nor the same quantity as every historical comparison",2026-09-16,See use_in_manuscript
Grassi2023,2023,2000–2020,Peer-reviewed harmonization study,https://essd.copernicus.org/articles/15/1093/2023/,10.5194/essd-15-1093-2023,Managed-land and bookkeeping definitions; environmentally induced removals,Differences among boundaries are not automatically probability intervals,2026-09-16,See use_in_manuscript
Solazzo2021,2021,Methodology and earlier EDGAR releases,Peer-reviewed uncertainty study,https://acp.copernicus.org/articles/21/5655/2021/,10.5194/acp-21-5655-2021,"Activity, emission-factor and aggregation uncertainty",Historical numerical uncertainty estimates are not carried into 2025,2026-09-16,See use_in_manuscript
Gibbs2025,2025,2001–2023,Peer-reviewed spatial flux dataset,https://essd.copernicus.org/articles/17/1217/2025/,10.5194/essd-17-1217-2025,"Gross emissions, removals and harvested-product transfers",Publication year is not the terminal observation year,2026-09-16,See use_in_manuscript
Lapola2023,2023,Synthesis of Amazon degradation evidence,Peer-reviewed review,https://www.giss.nasa.gov/pubs/abs/la00600i.html,10.1126/science.abp8622,"Logging, fire, edge effects and drought",Degradation differs from complete land-cover conversion,2026-09-16,See use_in_manuscript
